Date Time,p (mbar),T (degC),rh (%)
04.07.2023 22:00:00,987.73,17.33,59.78
04.07.2023 22:10:00,987.68,16.93,61.68
04.07.2023 22:20:00,987.6,16.53,63.52
04.07.2023 22:30:00,987.63,16.36,62.2
04.07.2023 22:40:00,987.58,16.37,62.97
04.07.2023 22:50:00,987.58,16.25,63.61
04.07.2023 23:00:00,987.59,15.99,65.45
04.07.2023 23:10:00,987.58,15.43,68.45
04.07.2023 23:20:00,987.6,15,69.72
04.07.2023 23:30:00,987.55,15.07,69.48
04.07.2023 23:40:00,987.48,15.06,69.93
04.07.2023 23:50:00,987.43,14.78,71.34
05.07.2023 00:00:00,987.33,14.69,71.5
05.07.2023 00:10:00,987.21,14.44,72.44
05.07.2023 00:20:00,987.1,14.33,70.41
05.07.2023 00:30:00,986.96,14.36,70.74
05.07.2023 00:40:00,986.84,14.15,73.42
05.07.2023 00:50:00,986.77,14.02,72.27
05.07.2023 01:00:00,986.67,13.8,72.77
05.07.2023 01:10:00,986.6,13.71,74.07
05.07.2023 01:20:00,986.49,13.72,72.92
05.07.2023 01:30:00,986.33,13.5,74.6
05.07.2023 01:40:00,986.15,13.38,74.87
05.07.2023 01:50:00,986.02,13.32,75.22
05.07.2023 02:00:00,985.91,13.1,76.86
05.07.2023 02:10:00,985.78,13.01,78.69
05.07.2023 02:20:00,985.67,12.95,78.81
05.07.2023 02:30:00,985.51,12.94,78.98
05.07.2023 02:40:00,985.38,12.7,80.9
05.07.2023 02:50:00,985.16,12.76,81
05.07.2023 03:00:00,985.09,12.79,81.8
05.07.2023 03:10:00,984.93,12.77,82.1
05.07.2023 03:20:00,984.76,12.77,82.4
05.07.2023 03:30:00,984.64,12.84,82.3
05.07.2023 03:40:00,984.51,12.86,82.1
05.07.2023 03:50:00,984.45,12.73,82.7
05.07.2023 04:00:00,984.44,12.57,83.9
05.07.2023 04:10:00,984.35,12.56,84.6
05.07.2023 04:20:00,984.29,12.55,84.2
05.07.2023 04:30:00,984.17,13.22,78.69
05.07.2023 04:40:00,984.15,13.06,82.3
05.07.2023 04:50:00,984.12,12.82,83.5
05.07.2023 05:00:00,984.13,12.97,82.8
05.07.2023 05:10:00,984.09,12.99,81.6
05.07.2023 05:20:00,984.1,13.33,79.86
05.07.2023 05:30:00,984.44,13.43,79.76
05.07.2023 05:40:00,984.46,15.09,68.82
05.07.2023 05:50:00,984.2,14.35,76.84
05.07.2023 06:00:00,984.28,13.75,79.15
05.07.2023 06:10:00,984.24,13.73,79.4
05.07.2023 06:20:00,983.94,14.09,78.39
05.07.2023 06:30:00,983.84,14.19,78.59
05.07.2023 06:40:00,983.78,14.18,79.21
05.07.2023 06:50:00,983.83,14.24,79.24
05.07.2023 07:00:00,983.99,14.55,77.8
05.07.2023 07:10:00,983.97,14.94,76.32
05.07.2023 07:20:00,983.81,15.52,75.09
05.07.2023 07:30:00,983.89,16.2,74.62
05.07.2023 07:40:00,983.76,17.06,72.81
05.07.2023 07:50:00,983.73,18.26,71
05.07.2023 08:00:00,983.69,18.96,67.97
05.07.2023 08:10:00,983.78,19.16,67.22
05.07.2023 08:20:00,983.81,19.45,65.54
05.07.2023 08:30:00,983.7,19.51,65.79
05.07.2023 08:40:00,983.64,19.43,67.33
05.07.2023 08:50:00,983.67,19.58,67.57
05.07.2023 09:00:00,983.72,20.01,66.45
05.07.2023 09:10:00,983.84,20.27,65.19
05.07.2023 09:20:00,984.03,20.34,65.17
05.07.2023 09:30:00,984.05,20.24,65.69
05.07.2023 09:40:00,983.98,19.6,70.76
05.07.2023 09:50:00,984.14,18.78,76.5
05.07.2023 10:00:00,984.21,18.89,76.68
05.07.2023 10:10:00,984.3,19.21,75.89
05.07.2023 10:20:00,984.34,19.41,75.31
05.07.2023 10:30:00,984.31,19.58,73
05.07.2023 10:40:00,984.46,19.37,74.1
05.07.2023 10:50:00,984.47,19.44,74.61
05.07.2023 11:00:00,984.52,19.94,72.63
05.07.2023 11:10:00,984.65,20.03,71.24
05.07.2023 11:20:00,984.65,20.08,68.03
05.07.2023 11:30:00,984.63,20.35,61.32
05.07.2023 11:40:00,984.7,20.37,58.65
05.07.2023 11:50:00,984.63,20.5,56.93
05.07.2023 12:00:00,984.64,20.75,55.4
05.07.2023 12:10:00,984.56,20.96,52.2
05.07.2023 12:20:00,984.66,20.92,50.84
05.07.2023 12:30:00,984.74,20.86,50.15
05.07.2023 12:40:00,984.95,21.08,50.34
05.07.2023 12:50:00,985.13,21.35,47.55
05.07.2023 13:00:00,985.25,21.5,44.77
05.07.2023 13:10:00,985.31,21.53,44.24
05.07.2023 13:20:00,985.5,21.25,46.07
05.07.2023 13:30:00,985.47,21.2,45.09
05.07.2023 13:40:00,985.63,21.4,43.95
05.07.2023 13:50:00,985.68,21.55,41.75
05.07.2023 14:00:00,985.67,21.64,41.28
05.07.2023 14:10:00,985.67,21.51,40.22
05.07.2023 14:20:00,985.73,21.78,39.18
05.07.2023 14:30:00,985.72,21.69,40.29
05.07.2023 14:40:00,985.71,21.41,40.93
05.07.2023 14:50:00,985.9,21.65,39.14
05.07.2023 15:00:00,985.82,21.63,39.83
05.07.2023 15:10:00,985.87,21.79,39.77
05.07.2023 15:20:00,985.95,21.87,39.45
05.07.2023 15:30:00,986.05,22.11,38.79
05.07.2023 15:40:00,986.17,22.07,39.01
05.07.2023 15:50:00,986.22,22.01,37.94
05.07.2023 16:00:00,986.31,21.94,37.62
05.07.2023 16:10:00,986.44,21.39,39
05.07.2023 16:20:00,986.48,21.77,38.25
05.07.2023 16:30:00,986.59,21.79,38.51
05.07.2023 16:40:00,986.62,21.66,38.36
05.07.2023 16:50:00,986.67,21.23,39.09
05.07.2023 17:00:00,986.6,21.31,38.34
05.07.2023 17:10:00,986.72,21.63,37.6
05.07.2023 17:20:00,986.91,21.82,36.91
05.07.2023 17:30:00,987.15,21.4,37.73
05.07.2023 17:40:00,987.26,21.09,38.82
05.07.2023 17:50:00,987.41,20.86,39.4
05.07.2023 18:00:00,987.48,20.71,39.58
05.07.2023 18:10:00,987.61,20.84,39.51
05.07.2023 18:20:00,987.73,20.9,39.67
05.07.2023 18:30:00,987.85,20.86,39.9
05.07.2023 18:40:00,987.95,20.2,40.92
05.07.2023 18:50:00,988.04,19.99,41.32
05.07.2023 19:00:00,988.12,20,41.02
05.07.2023 19:10:00,988.18,19.98,40.94
05.07.2023 19:20:00,988.26,19.98,40.31
05.07.2023 19:30:00,988.32,19.98,40.34
05.07.2023 19:40:00,988.38,19.93,40.28
05.07.2023 19:50:00,988.43,19.79,40.9
05.07.2023 20:00:00,988.53,19.59,41.93
05.07.2023 20:10:00,988.63,19.38,42.89
05.07.2023 20:20:00,988.69,19.17,43.86
05.07.2023 20:30:00,988.82,18.91,44.79
05.07.2023 20:40:00,988.97,18.68,45.7
05.07.2023 20:50:00,989.18,18.45,46.2
05.07.2023 21:00:00,989.36,18.29,47
05.07.2023 21:10:00,989.45,18,48.27
05.07.2023 21:20:00,989.47,17.85,48.44
05.07.2023 21:30:00,989.5,17.96,47.91
05.07.2023 21:40:00,989.56,17.75,48.71
05.07.2023 21:50:00,989.61,17.63,49.18
05.07.2023 22:00:00,989.65,17.72,48.51
05.07.2023 22:10:00,989.73,17.84,48.19
05.07.2023 22:20:00,989.75,17.79,48.47
05.07.2023 22:30:00,989.81,17.74,48.86
05.07.2023 22:40:00,989.85,17.44,50.2
05.07.2023 22:50:00,989.94,17.23,50.81
05.07.2023 23:00:00,990.06,17.14,51.22
05.07.2023 23:10:00,990.18,16.85,52.63
05.07.2023 23:20:00,990.22,16.44,54.6
05.07.2023 23:30:00,990.27,16.02,56.34
05.07.2023 23:40:00,990.3,15.58,58.4
05.07.2023 23:50:00,990.34,15.23,59.41
06.07.2023 00:00:00,990.37,15.23,59.39
06.07.2023 00:10:00,990.42,15.19,59.8
06.07.2023 00:20:00,990.42,15.16,59.84
06.07.2023 00:30:00,990.41,15.17,60.03
06.07.2023 00:40:00,990.47,15.1,60.47
06.07.2023 00:50:00,990.55,14.99,61.05
06.07.2023 01:00:00,990.54,14.96,61.15
06.07.2023 01:10:00,990.49,14.97,61.11
06.07.2023 01:20:00,990.47,14.85,61.78
06.07.2023 01:30:00,990.51,14.68,62.66
06.07.2023 01:40:00,990.6,14.71,62.63
06.07.2023 01:50:00,990.63,14.93,62.14
06.07.2023 02:00:00,990.59,14.49,64.33
06.07.2023 02:10:00,990.5,14.36,64.71
06.07.2023 02:20:00,990.49,14.51,64.27
06.07.2023 02:30:00,990.53,14.55,64.22
06.07.2023 02:40:00,990.59,14.32,65.43
06.07.2023 02:50:00,990.63,14.1,66.51
06.07.2023 03:00:00,990.71,13.7,68.49
06.07.2023 03:10:00,990.72,13.55,69.35
06.07.2023 03:20:00,990.7,13.67,69.06
06.07.2023 03:30:00,990.72,13.2,72.2
06.07.2023 03:40:00,990.72,12.62,74.83
06.07.2023 03:50:00,990.71,12.46,75.5
06.07.2023 04:00:00,990.75,12.19,76.8
06.07.2023 04:10:00,990.7,12.41,75.46
06.07.2023 04:20:00,990.75,12.57,74.53
06.07.2023 04:30:00,990.82,12.67,74.22
06.07.2023 04:40:00,990.93,12.61,75.07
06.07.2023 04:50:00,990.98,12.71,74.63
06.07.2023 05:00:00,991.06,12.64,75.54
06.07.2023 05:10:00,991.09,12.62,75.61
06.07.2023 05:20:00,991.23,12.63,76.16
06.07.2023 05:30:00,991.31,12.89,75.22
06.07.2023 05:40:00,991.32,12.93,75.12
06.07.2023 05:50:00,991.27,13.31,73.51
06.07.2023 06:00:00,991.24,14.14,70.19
06.07.2023 06:10:00,991.37,14.61,67.89
06.07.2023 06:20:00,991.5,14.79,67.73
06.07.2023 06:30:00,991.61,15,67.77
06.07.2023 06:40:00,991.66,15.41,66.67
06.07.2023 06:50:00,991.68,15.85,65.55
06.07.2023 07:00:00,991.73,16.28,64.37
06.07.2023 07:10:00,991.8,16.81,62.9
06.07.2023 07:20:00,991.76,17.66,59.77
06.07.2023 07:30:00,991.78,18.38,56.19
06.07.2023 07:40:00,991.86,18.57,54.67
06.07.2023 07:50:00,991.97,18.81,53.62
06.07.2023 08:00:00,991.99,18.77,54.2
06.07.2023 08:10:00,991.98,18.77,53.27
06.07.2023 08:20:00,991.97,19.04,52.93
06.07.2023 08:30:00,991.95,19.26,51.78
06.07.2023 08:40:00,991.95,19.19,51.08
06.07.2023 08:50:00,991.95,18.99,51.34
06.07.2023 09:00:00,991.88,19.64,49.73
06.07.2023 09:10:00,991.89,19.76,49.42
06.07.2023 09:20:00,991.93,19.62,49.74
06.07.2023 09:30:00,991.88,19.88,48.4
06.07.2023 09:40:00,991.88,20.31,47.35
06.07.2023 09:50:00,991.88,20.74,45.05
06.07.2023 10:00:00,991.85,20.95,44.94
06.07.2023 10:10:00,991.83,20.98,43.89
06.07.2023 10:20:00,991.74,21.25,43.36
06.07.2023 10:30:00,991.74,21.12,44.1
06.07.2023 10:40:00,991.77,21.02,43.71
06.07.2023 10:50:00,991.72,21.28,42.27
06.07.2023 11:00:00,991.74,21.8,41.2
06.07.2023 11:10:00,991.74,22.34,40.29
06.07.2023 11:20:00,991.83,21.79,41.52
06.07.2023 11:30:00,991.84,21.46,42.3
06.07.2023 11:40:00,991.85,21.29,42.34
06.07.2023 11:50:00,991.74,21.69,41.26
06.07.2023 12:00:00,991.81,21.93,41.69
06.07.2023 12:10:00,991.79,21.81,41.45
06.07.2023 12:20:00,991.76,22.66,39.82
06.07.2023 12:30:00,991.82,22.33,39.97
06.07.2023 12:40:00,991.85,22.35,38.38
06.07.2023 12:50:00,991.9,22.21,39.35
06.07.2023 13:00:00,991.82,22.23,38.49
06.07.2023 13:10:00,991.77,22.4,38.23
06.07.2023 13:20:00,991.79,22.44,38.34
06.07.2023 13:30:00,991.77,22.4,37.92
06.07.2023 13:40:00,991.72,22.4,37.7
06.07.2023 13:50:00,991.67,22.33,37.75
06.07.2023 14:00:00,991.62,22.85,37.17
06.07.2023 14:10:00,991.64,23.58,36.17
06.07.2023 14:20:00,991.61,23.39,37.15
06.07.2023 14:30:00,991.61,22.56,39.03
06.07.2023 14:40:00,991.63,22.84,38.21
06.07.2023 14:50:00,991.52,23.6,35.78
06.07.2023 15:00:00,991.53,23.51,36.04
06.07.2023 15:10:00,991.57,23.41,36.65
06.07.2023 15:20:00,991.48,23.56,36.15
06.07.2023 15:30:00,991.52,23.73,35.13
06.07.2023 15:40:00,991.49,23.74,35.22
06.07.2023 15:50:00,991.54,23.38,36.02
06.07.2023 16:00:00,991.66,23.54,35.59
06.07.2023 16:10:00,991.67,24.02,34.45
06.07.2023 16:20:00,991.65,23.81,34.82
06.07.2023 16:30:00,991.62,23.62,35.15
06.07.2023 16:40:00,991.54,23.47,34.55
06.07.2023 16:50:00,991.5,23.04,35.85
06.07.2023 17:00:00,991.47,23.53,35.06
06.07.2023 17:10:00,991.38,23.49,35.01
06.07.2023 17:20:00,991.37,23.39,34.74
06.07.2023 17:30:00,991.41,23.3,35.1
06.07.2023 17:40:00,991.44,23.61,34.95
06.07.2023 17:50:00,991.47,23.48,34.29
06.07.2023 18:00:00,991.47,23.89,33.47
06.07.2023 18:10:00,991.55,24.14,33.21
06.07.2023 18:20:00,991.6,23.65,34.74
06.07.2023 18:30:00,991.66,23.48,35
06.07.2023 18:40:00,991.7,24.07,33.36
06.07.2023 18:50:00,991.77,24.17,33.44
06.07.2023 19:00:00,991.85,23.21,35.37
06.07.2023 19:10:00,991.93,22.91,35.99
06.07.2023 19:20:00,992.02,22.61,36.59
06.07.2023 19:30:00,992.07,22.35,37.34
06.07.2023 19:40:00,992.12,21.99,37.81
06.07.2023 19:50:00,992.24,21.72,38.13
06.07.2023 20:00:00,992.35,21.41,39.44
06.07.2023 20:10:00,992.44,21.06,40.47
06.07.2023 20:20:00,992.55,20.85,40.58
06.07.2023 20:30:00,992.73,20.66,41.04
06.07.2023 20:40:00,992.9,20.55,41.35
06.07.2023 20:50:00,993.02,20.44,41.83
06.07.2023 21:00:00,993.1,20.41,41.85
06.07.2023 21:10:00,993.18,20.21,42.62
06.07.2023 21:20:00,993.27,19.9,43.76
06.07.2023 21:30:00,993.35,19.59,45.14
06.07.2023 21:40:00,993.42,19.33,46.57
06.07.2023 21:50:00,993.52,19.11,47.75
06.07.2023 22:00:00,993.62,18.93,48.74
06.07.2023 22:10:00,993.75,18.79,49.56
06.07.2023 22:20:00,993.87,18.44,50.8
06.07.2023 22:30:00,993.9,18.32,51.47
06.07.2023 22:40:00,994.06,17.58,55.59
06.07.2023 22:50:00,994.17,17.06,56.14
06.07.2023 23:00:00,994.24,17.19,56.18
06.07.2023 23:10:00,994.33,16.78,58.62
06.07.2023 23:20:00,994.36,16.67,58.88
06.07.2023 23:30:00,994.37,16.27,60.74
06.07.2023 23:40:00,994.41,15.82,63.72
06.07.2023 23:50:00,994.5,15.56,64.78
07.07.2023 00:00:00,994.58,15.59,64.46
07.07.2023 00:10:00,994.55,15.17,67.46
07.07.2023 00:20:00,994.52,15.13,66.69
07.07.2023 00:30:00,994.54,14.64,68.75
07.07.2023 00:40:00,994.59,14.36,69.92
07.07.2023 00:50:00,994.62,14.17,70.75
07.07.2023 01:00:00,994.63,13.92,71.51
07.07.2023 01:10:00,994.66,13.66,72.89
07.07.2023 01:20:00,994.69,13.54,73.8
07.07.2023 01:30:00,994.68,13.33,73.79
07.07.2023 01:40:00,994.68,13.2,74.46
07.07.2023 01:50:00,994.67,13.13,74.24
07.07.2023 02:00:00,994.75,12.94,75.4
07.07.2023 02:10:00,994.81,12.64,76.67
07.07.2023 02:20:00,994.81,12.34,78.45
07.07.2023 02:30:00,994.84,12.14,79.65
07.07.2023 02:40:00,994.79,11.9,80.8
07.07.2023 02:50:00,994.75,11.74,81.3
07.07.2023 03:00:00,994.75,11.71,81.2
07.07.2023 03:10:00,994.78,11.55,81.7
07.07.2023 03:20:00,994.79,11.46,82.8
07.07.2023 03:30:00,994.83,11.26,84.1
07.07.2023 03:40:00,994.8,10.98,85.9
07.07.2023 03:50:00,994.77,10.92,86.2
07.07.2023 04:00:00,994.78,10.77,86.7
07.07.2023 04:10:00,994.88,10.57,87.7
07.07.2023 04:20:00,994.94,10.33,89
07.07.2023 04:30:00,995.08,10.28,89.4
07.07.2023 04:40:00,995.19,10.54,88.1
07.07.2023 04:50:00,995.25,10.94,86.2
07.07.2023 05:00:00,995.3,11.49,83.4
07.07.2023 05:10:00,995.3,12.07,80.7
07.07.2023 05:20:00,995.27,12.88,77.56
07.07.2023 05:30:00,995.32,12.86,77.2
07.07.2023 05:40:00,995.38,13.28,74.73
07.07.2023 05:50:00,995.43,13.52,74.39
07.07.2023 06:00:00,995.6,13.61,74.75
07.07.2023 06:10:00,995.59,13.82,73.92
07.07.2023 06:20:00,995.62,14.12,72.16
07.07.2023 06:30:00,995.68,14.38,71.08
07.07.2023 06:40:00,995.75,14.65,69.48
07.07.2023 06:50:00,995.76,14.95,68.43
07.07.2023 07:00:00,995.78,15.39,67.67
07.07.2023 07:10:00,995.75,15.47,67.45
07.07.2023 07:20:00,995.82,15.47,67.76
07.07.2023 07:30:00,995.83,16.27,65.15
07.07.2023 07:40:00,995.83,17.35,61.57
07.07.2023 07:50:00,995.78,17.83,60.3
07.07.2023 08:00:00,995.73,18.43,57.82
07.07.2023 08:10:00,995.75,18.91,56.14
07.07.2023 08:20:00,995.82,18.7,56.39
07.07.2023 08:30:00,995.8,19.3,54.88
07.07.2023 08:40:00,995.81,20.04,52.77
07.07.2023 08:50:00,995.77,20.48,51.34
07.07.2023 09:00:00,995.8,20.67,49.25
07.07.2023 09:10:00,995.8,20.86,49.27
07.07.2023 09:20:00,995.8,21.66,48.19
07.07.2023 09:30:00,995.77,22.13,47.17
07.07.2023 09:40:00,995.76,22.68,45.61
07.07.2023 09:50:00,995.75,23.18,44.61
07.07.2023 10:00:00,995.76,22.94,44.69
07.07.2023 10:10:00,995.69,23.35,43.09
07.07.2023 10:20:00,995.65,23.84,38.56
07.07.2023 10:30:00,995.63,24.19,34.54
07.07.2023 10:40:00,995.57,24.42,33.58
07.07.2023 10:50:00,995.54,24.57,34.01
07.07.2023 11:00:00,995.49,24.5,35.33
07.07.2023 11:10:00,995.41,24.58,35.07
07.07.2023 11:20:00,995.35,24.85,34.58
07.07.2023 11:30:00,995.31,25.06,34.02
07.07.2023 11:40:00,995.3,25.12,33.94
07.07.2023 11:50:00,995.21,25.69,33.14
07.07.2023 12:00:00,995.08,25.83,32.48
07.07.2023 12:10:00,995,25.79,32.77
07.07.2023 12:20:00,994.89,26.23,32.19
07.07.2023 12:30:00,994.82,26.73,31.39
07.07.2023 12:40:00,994.75,26.98,30.03
07.07.2023 12:50:00,994.66,27.03,30.19
07.07.2023 13:00:00,994.55,27.39,29.46
07.07.2023 13:10:00,994.49,27.25,29.08
07.07.2023 13:20:00,994.41,27.16,29.07
07.07.2023 13:30:00,994.35,27.16,29.15
07.07.2023 13:40:00,994.28,27.66,29.64
07.07.2023 13:50:00,994.17,27.71,29.31
07.07.2023 14:00:00,994.08,28.11,29.07
07.07.2023 14:10:00,993.98,28.19,28.75
07.07.2023 14:20:00,993.91,28.06,28.44
07.07.2023 14:30:00,993.83,27.84,28.68
07.07.2023 14:40:00,993.82,27.35,29.18
07.07.2023 14:50:00,993.83,28.05,27.82
07.07.2023 15:00:00,993.77,28.65,26.88
07.07.2023 15:10:00,993.75,28.55,26.65
07.07.2023 15:20:00,993.72,29.16,26.44
07.07.2023 15:30:00,993.63,28.77,26.36
07.07.2023 15:40:00,993.58,28.41,26.84
07.07.2023 15:50:00,993.46,28.82,26.63
07.07.2023 16:00:00,993.38,29.48,26.13
07.07.2023 16:10:00,993.3,29.85,26.12
07.07.2023 16:20:00,993.25,29.09,27.04
07.07.2023 16:30:00,993.23,29.09,26.99
07.07.2023 16:40:00,993.19,29.14,27.07
07.07.2023 16:50:00,993.12,29.26,26.71
07.07.2023 17:00:00,993.07,29.53,26.47
07.07.2023 17:10:00,992.98,29.34,26.83
07.07.2023 17:20:00,992.94,29.61,26.73
07.07.2023 17:30:00,992.91,29.31,28.57
07.07.2023 17:40:00,992.86,29,29.12
07.07.2023 17:50:00,992.82,29.13,28.85
07.07.2023 18:00:00,992.84,28.94,30.26
07.07.2023 18:10:00,992.82,28.42,31.55
07.07.2023 18:20:00,992.87,28.09,32.44
07.07.2023 18:30:00,992.96,27.87,33.03
07.07.2023 18:40:00,992.98,27.58,34.04
07.07.2023 18:50:00,993.07,27.32,34.22
07.07.2023 19:00:00,993.2,27.11,34.36
07.07.2023 19:10:00,993.24,26.77,34.59
07.07.2023 19:20:00,993.23,26.4,35.27
07.07.2023 19:30:00,993.26,26.23,35.45
07.07.2023 19:40:00,993.36,26.1,35.74
07.07.2023 19:50:00,993.4,25.94,36.14
07.07.2023 20:00:00,993.46,25.74,36.42
07.07.2023 20:10:00,993.53,25.59,36.91
07.07.2023 20:20:00,993.61,25.48,37.37
07.07.2023 20:30:00,993.64,25.23,38.19
07.07.2023 20:40:00,993.69,25.14,38.43
07.07.2023 20:50:00,993.74,24.91,39.08
07.07.2023 21:00:00,993.79,24.51,40.45
07.07.2023 21:10:00,993.86,24.2,41.54
07.07.2023 21:20:00,993.91,24.16,41.45
07.07.2023 21:30:00,993.92,24.24,41.37
07.07.2023 21:40:00,993.96,24,42.25
07.07.2023 21:50:00,994.08,23.84,42.42
07.07.2023 22:00:00,994.11,23.78,42.3
07.07.2023 22:10:00,994.11,23.32,43.76
07.07.2023 22:20:00,994.15,22.75,45.74
07.07.2023 22:30:00,994.19,22.15,47.39
07.07.2023 22:40:00,994.25,21.52,51.07
07.07.2023 22:50:00,994.27,21.28,51.35
07.07.2023 23:00:00,994.19,21.05,52.24
07.07.2023 23:10:00,994.09,20.66,54.18
07.07.2023 23:20:00,994.08,20.39,54.32
07.07.2023 23:30:00,994.04,20.29,54.6
07.07.2023 23:40:00,993.99,19.99,55.98
07.07.2023 23:50:00,993.95,19.57,57.43
08.07.2023 00:00:00,993.92,19.4,57.17
08.07.2023 00:10:00,993.88,19.1,57.95
08.07.2023 00:20:00,993.86,18.89,58.87
08.07.2023 00:30:00,993.84,18.76,59.01
08.07.2023 00:40:00,993.84,18.65,59.73
08.07.2023 00:50:00,993.82,18.15,62.06
08.07.2023 01:00:00,993.77,17.77,63.46
08.07.2023 01:10:00,993.76,17.24,65.36
08.07.2023 01:20:00,993.78,16.88,65.04
08.07.2023 01:30:00,993.71,16.56,66.43
08.07.2023 01:40:00,993.66,16.3,66.93
08.07.2023 01:50:00,993.67,16.18,67.16
08.07.2023 02:00:00,993.65,16.05,67.61
08.07.2023 02:10:00,993.71,15.74,69.31
08.07.2023 02:20:00,993.74,15.44,71.76
08.07.2023 02:30:00,993.65,15.21,72.46
08.07.2023 02:40:00,993.59,14.98,73.22
08.07.2023 02:50:00,993.57,14.84,72.97
08.07.2023 03:00:00,993.56,14.66,73.72
08.07.2023 03:10:00,993.54,14.54,74.21
08.07.2023 03:20:00,993.47,14.12,75.96
08.07.2023 03:30:00,993.39,14.05,76.88
08.07.2023 03:40:00,993.42,13.76,78
08.07.2023 03:50:00,993.52,13.62,78.54
08.07.2023 04:00:00,993.57,13.63,79.74
08.07.2023 04:10:00,993.63,13.51,82.1
08.07.2023 04:20:00,993.63,13.32,83.6
08.07.2023 04:30:00,993.65,13.24,84
08.07.2023 04:40:00,993.69,13.38,83.5
08.07.2023 04:50:00,993.76,13.69,81.9
08.07.2023 05:00:00,993.79,13.93,80.3
08.07.2023 05:10:00,993.8,14.23,79.06
08.07.2023 05:20:00,993.8,14.27,78.05
08.07.2023 05:30:00,993.91,14.32,77.95
08.07.2023 05:40:00,994,15.03,75.81
08.07.2023 05:50:00,994,15.54,73.99
08.07.2023 06:00:00,994.06,15.9,72.81
08.07.2023 06:10:00,994.04,15.77,73.32
08.07.2023 06:20:00,994.06,16.13,71.85
08.07.2023 06:30:00,994.03,16.62,70.04
08.07.2023 06:40:00,994.04,17.22,67.83
08.07.2023 06:50:00,994.08,17.87,65.08
08.07.2023 07:00:00,993.96,18.23,63.59
08.07.2023 07:10:00,993.93,18.74,62.21
08.07.2023 07:20:00,993.95,19.12,60.23
08.07.2023 07:30:00,993.93,19.41,59.05
08.07.2023 07:40:00,993.92,20.02,57.26
08.07.2023 07:50:00,993.88,20.42,55.75
08.07.2023 08:00:00,993.8,20.97,53.46
08.07.2023 08:10:00,993.82,21.23,52.85
08.07.2023 08:20:00,993.81,21.34,52.55
08.07.2023 08:30:00,993.77,22.41,50.48
08.07.2023 08:40:00,993.7,23.25,48.74
08.07.2023 08:50:00,993.66,23.89,46.65
08.07.2023 09:00:00,993.61,24.48,45.24
08.07.2023 09:10:00,993.59,24.39,45.12
08.07.2023 09:20:00,993.61,25.03,43.92
08.07.2023 09:30:00,993.59,25.6,42.21
08.07.2023 09:40:00,993.56,26.58,40.16
08.07.2023 09:50:00,993.56,27.07,39.07
08.07.2023 10:00:00,993.55,27.41,38.19
08.07.2023 10:10:00,993.49,27.51,37.88
08.07.2023 10:20:00,993.44,27.65,37.48
08.07.2023 10:30:00,993.36,28.24,35.2
08.07.2023 10:40:00,993.31,28.75,33.16
08.07.2023 10:50:00,993.3,29.25,29.14
08.07.2023 11:00:00,993.31,29.37,25.86
08.07.2023 11:10:00,993.35,29.59,24.87
08.07.2023 11:20:00,993.33,29.38,24.37
08.07.2023 11:30:00,993.3,29.32,26.39
08.07.2023 11:40:00,993.26,29.74,26.91
08.07.2023 11:50:00,993.22,30.1,26.93
08.07.2023 12:00:00,993.17,29.76,27.59
08.07.2023 12:10:00,993.11,29.83,27.33
08.07.2023 12:20:00,993.11,29.82,27.16
08.07.2023 12:30:00,993.07,29.77,27.41
08.07.2023 12:40:00,993.1,30.19,26.79
08.07.2023 12:50:00,992.99,30.31,26.42
08.07.2023 13:00:00,992.92,30.24,26.26
08.07.2023 13:10:00,992.87,30.82,24.91
08.07.2023 13:20:00,992.76,30.79,24.61
08.07.2023 13:30:00,992.65,30.44,24.77
08.07.2023 13:40:00,992.6,30.5,24.42
08.07.2023 13:50:00,992.54,30.34,24.99
08.07.2023 14:00:00,992.45,30.16,25.37
08.07.2023 14:10:00,992.44,30.19,25.77
08.07.2023 14:20:00,992.48,30.59,24.8
08.07.2023 14:30:00,992.36,30.65,24.76
08.07.2023 14:40:00,992.35,31.13,24.16
08.07.2023 14:50:00,992.29,31.05,24.15
08.07.2023 15:00:00,992.27,30.63,24.58
08.07.2023 15:10:00,992.26,31.01,24.39
08.07.2023 15:20:00,992.23,31.51,24.17
08.07.2023 15:30:00,992.14,31.44,24.68
08.07.2023 15:40:00,992.06,31.02,24.91
08.07.2023 15:50:00,991.98,31.36,24.67
08.07.2023 16:00:00,991.92,31.38,25.24
08.07.2023 16:10:00,991.87,31.46,25.07
08.07.2023 16:20:00,991.81,31.54,25.26
08.07.2023 16:30:00,991.79,31.58,25.24
08.07.2023 16:40:00,991.77,31.74,24.86
08.07.2023 16:50:00,991.7,31.6,25.57
08.07.2023 17:00:00,991.64,31.59,25.85
08.07.2023 17:10:00,991.66,31.41,26.53
08.07.2023 17:20:00,991.67,31.28,26.74
08.07.2023 17:30:00,991.67,31.16,26.52
08.07.2023 17:40:00,991.68,31.21,26.41
08.07.2023 17:50:00,991.73,31.18,27.38
08.07.2023 18:00:00,991.79,30.81,27.78
08.07.2023 18:10:00,991.79,30.63,28.1
08.07.2023 18:20:00,991.79,30.37,28.94
08.07.2023 18:30:00,991.76,30.14,29.46
08.07.2023 18:40:00,991.74,29.96,30.01
08.07.2023 18:50:00,991.75,29.78,30.12
08.07.2023 19:00:00,991.79,29.65,30.61
08.07.2023 19:10:00,991.85,29.42,30.97
